epoch,time,train/box_loss,train/cls_loss,train/l1_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/l1_loss,lr/pg0,lr/pg1,lr/pg2
30,296.405,1.52789,0.96524,0.01462,0.82823,0.77044,0.82301,0.43156,1.72764,0.98145,0.02153,0.00085645,0.00085645,0.00085645
31,306.641,1.50952,0.94355,0.01477,0.82671,0.76539,0.80896,0.4246,1.80681,1.05091,0.02332,0.0008515,0.0008515,0.0008515
32,316.408,1.49459,0.92236,0.01456,0.83691,0.76261,0.81077,0.41261,1.7984,1.05536,0.02243,0.00084655,0.00084655,0.00084655
33,326.21,1.48226,0.87834,0.01409,0.85761,0.76276,0.82157,0.42811,1.75572,1.01906,0.0221,0.0008416,0.0008416,0.0008416
34,336.06,1.48863,0.91603,0.01487,0.7912,0.76639,0.80839,0.41336,1.74607,1.06818,0.02215,0.00083665,0.00083665,0.00083665
35,345.975,1.48231,0.88055,0.01454,0.82511,0.78264,0.81356,0.42643,1.76056,1.04835,0.02229,0.0008317,0.0008317,0.0008317
36,355.829,1.49404,0.92305,0.01471,0.80568,0.78845,0.82658,0.42697,1.74467,1.04374,0.02167,0.00082675,0.00082675,0.00082675
37,365.66,1.48804,0.89245,0.0142,0.85731,0.75528,0.81349,0.42872,1.72638,1.02683,0.02155,0.0008218,0.0008218,0.0008218
38,375.23,1.47022,0.88491,0.01416,0.85324,0.77529,0.82637,0.43312,1.76287,1.03171,0.022,0.00081685,0.00081685,0.00081685
39,385.138,1.47187,0.88612,0.01393,0.85127,0.77341,0.81923,0.4269,1.7359,1.0245,0.02138,0.0008119,0.0008119,0.0008119
40,394.838,1.46281,0.84976,0.01414,0.8574,0.75501,0.79949,0.41887,1.76129,1.12119,0.02228,0.00080695,0.00080695,0.00080695
41,404.553,1.44845,0.84781,0.01406,0.86167,0.74952,0.81354,0.42565,1.735,1.1176,0.02193,0.000802,0.000802,0.000802
42,414.216,1.4598,0.84437,0.01401,0.85005,0.74791,0.8104,0.41599,1.77307,1.0744,0.02219,0.00079705,0.00079705,0.00079705
43,423.945,1.44324,0.83031,0.01397,0.85047,0.77463,0.81362,0.42083,1.79998,1.0197,0.02239,0.0007921,0.0007921,0.0007921
44,433.672,1.43668,0.80387,0.01375,0.8631,0.76791,0.8193,0.42972,1.75534,1.03806,0.02215,0.00078715,0.00078715,0.00078715
45,443.438,1.43603,0.83154,0.01353,0.78898,0.79716,0.80815,0.42031,1.73389,1.06731,0.02138,0.0007822,0.0007822,0.0007822
46,453.133,1.41763,0.81595,0.01364,0.83788,0.77643,0.80796,0.43553,1.7543,1.02071,0.02194,0.00077725,0.00077725,0.00077725
47,463.209,1.42623,0.80374,0.01372,0.85841,0.76375,0.82658,0.41839,1.78376,1.00115,0.02235,0.0007723,0.0007723,0.0007723
48,473.03,1.42613,0.82785,0.01354,0.82025,0.76904,0.8077,0.41745,1.76464,1.07208,0.0222,0.00076735,0.00076735,0.00076735
49,482.681,1.41791,0.81937,0.01352,0.8682,0.75373,0.81923,0.43097,1.75691,0.99354,0.02188,0.0007624,0.0007624,0.0007624
50,492.36,1.41656,0.81496,0.01324,0.8485,0.75886,0.81441,0.42129,1.75211,1.09232,0.02226,0.00075745,0.00075745,0.00075745
51,502.013,1.40452,0.80507,0.01282,0.83987,0.7543,0.81371,0.42657,1.77288,1.01165,0.02192,0.0007525,0.0007525,0.0007525
52,511.668,1.39762,0.76938,0.01317,0.85687,0.7685,0.81505,0.41715,1.7797,1.01621,0.02261,0.00074755,0.00074755,0.00074755
53,521.258,1.40786,0.78684,0.01319,0.85626,0.77664,0.81479,0.4294,1.73767,1.03967,0.02171,0.0007426,0.0007426,0.0007426
54,530.999,1.39095,0.77982,0.01343,0.84569,0.76314,0.81781,0.41181,1.75975,1.05373,0.02195,0.00073765,0.00073765,0.00073765
55,540.738,1.37039,0.76997,0.0127,0.81587,0.77917,0.81293,0.42393,1.78293,1.01736,0.02205,0.0007327,0.0007327,0.0007327
56,550.486,1.36804,0.7626,0.01305,0.82727,0.76902,0.81428,0.43291,1.71316,1.10693,0.02127,0.00072775,0.00072775,0.00072775
57,560.281,1.36274,0.75111,0.01265,0.85601,0.76563,0.81869,0.43088,1.7301,1.0248,0.02158,0.0007228,0.0007228,0.0007228
58,569.878,1.37385,0.75271,0.01305,0.85737,0.77091,0.82241,0.42757,1.76936,1.01132,0.02203,0.00071785,0.00071785,0.00071785
59,579.468,1.34997,0.75025,0.01286,0.83501,0.74541,0.79489,0.41198,1.77818,0.99505,0.02155,0.0007129,0.0007129,0.0007129
60,589.399,1.3493,0.73731,0.01268,0.85934,0.76093,0.8114,0.41646,1.74151,1.00669,0.02127,0.00070795,0.00070795,0.00070795
61,599.165,1.34383,0.7409,0.01289,0.84088,0.77436,0.81888,0.4316,1.70813,1.01542,0.02032,0.000703,0.000703,0.000703
62,608.816,1.31501,0.7304,0.01237,0.82008,0.77805,0.79977,0.4222,1.70148,1.04941,0.02083,0.00069805,0.00069805,0.00069805
63,618.46,1.33,0.68914,0.01215,0.86722,0.77447,0.81797,0.42826,1.74488,1.0964,0.02208,0.0006931,0.0006931,0.0006931
64,628.238,1.33766,0.71482,0.01268,0.87996,0.76268,0.81851,0.42147,1.77028,1.0377,0.02226,0.00068815,0.00068815,0.00068815
65,637.964,1.32301,0.71825,0.0126,0.84591,0.77781,0.82802,0.43077,1.78035,1.01902,0.0222,0.0006832,0.0006832,0.0006832
66,647.736,1.32962,0.69195,0.01255,0.8572,0.77886,0.83102,0.43799,1.71734,1.01719,0.02118,0.00067825,0.00067825,0.00067825
67,657.874,1.31181,0.69629,0.01212,0.84699,0.7794,0.82077,0.43118,1.7579,1.04864,0.02133,0.0006733,0.0006733,0.0006733
68,667.576,1.28231,0.68056,0.01177,0.87288,0.76665,0.82215,0.43351,1.74718,1.02114,0.02153,0.00066835,0.00066835,0.00066835
69,677.395,1.30904,0.68986,0.01226,0.86732,0.77368,0.82499,0.42559,1.75538,1.05115,0.02185,0.0006634,0.0006634,0.0006634
70,687.133,1.28874,0.66977,0.01182,0.86305,0.77656,0.82487,0.43454,1.75567,1.08205,0.02175,0.00065845,0.00065845,0.00065845
71,696.839,1.29044,0.67519,0.01169,0.84187,0.77508,0.81917,0.43591,1.70582,1.00787,0.02091,0.0006535,0.0006535,0.0006535
72,706.61,1.29262,0.70074,0.01228,0.83692,0.78757,0.81802,0.42058,1.7335,1.01226,0.02097,0.00064855,0.00064855,0.00064855
73,716.408,1.27754,0.67672,0.01157,0.82295,0.79487,0.82195,0.42705,1.73648,1.03093,0.02077,0.0006436,0.0006436,0.0006436
74,726.195,1.26763,0.65801,0.01195,0.85118,0.77285,0.81276,0.42689,1.72208,1.06886,0.02103,0.00063865,0.00063865,0.00063865
75,735.986,1.27689,0.67448,0.01169,0.86998,0.75179,0.82426,0.42737,1.74197,1.01754,0.02138,0.0006337,0.0006337,0.0006337
76,745.734,1.2622,0.66842,0.01153,0.84791,0.77255,0.81322,0.42478,1.7201,1.06803,0.0215,0.00062875,0.00062875,0.00062875
77,755.433,1.26369,0.6612,0.0118,0.85988,0.7783,0.81639,0.4184,1.79706,1.06551,0.02225,0.0006238,0.0006238,0.0006238
78,765.219,1.25837,0.66334,0.01147,0.83361,0.78327,0.81101,0.42657,1.74204,1.10239,0.02142,0.00061885,0.00061885,0.00061885
79,774.957,1.23591,0.64358,0.0112,0.84145,0.7758,0.80584,0.42809,1.73774,1.11121,0.02134,0.0006139,0.0006139,0.0006139
80,784.606,1.23691,0.64426,0.01103,0.85527,0.76136,0.82074,0.43389,1.71922,1.06645,0.02093,0.00060895,0.00060895,0.00060895
81,794.405,1.23113,0.62839,0.01125,0.8311,0.76387,0.81471,0.42782,1.72209,1.09123,0.02093,0.000604,0.000604,0.000604
82,804.017,1.22664,0.61837,0.01115,0.86077,0.74963,0.80475,0.41795,1.74711,1.08391,0.0215,0.00059905,0.00059905,0.00059905
83,813.688,1.23858,0.63673,0.01134,0.86713,0.74804,0.81139,0.4276,1.76808,1.12213,0.02157,0.0005941,0.0005941,0.0005941
84,823.514,1.21702,0.628,0.01119,0.86772,0.751,0.80916,0.4213,1.75406,1.0421,0.0214,0.00058915,0.00058915,0.00058915
85,833.305,1.22551,0.62226,0.01092,0.8558,0.77129,0.82285,0.42611,1.73255,1.05089,0.02104,0.0005842,0.0005842,0.0005842
86,843.15,1.20495,0.60662,0.01095,0.81322,0.78859,0.81341,0.41735,1.74621,1.02111,0.02107,0.00057925,0.00057925,0.00057925
87,852.94,1.20774,0.62714,0.01075,0.83232,0.78589,0.82464,0.42176,1.73257,1.08308,0.02135,0.0005743,0.0005743,0.0005743
88,862.667,1.20216,0.59356,0.0109,0.83108,0.78378,0.81134,0.42103,1.74555,1.11365,0.02169,0.00056935,0.00056935,0.00056935
89,872.333,1.18783,0.58813,0.01075,0.87227,0.76345,0.81541,0.42211,1.7402,1.0876,0.0215,0.0005644,0.0005644,0.0005644
90,882.075,1.18747,0.61045,0.0108,0.88426,0.76222,0.82157,0.42462,1.73166,1.04001,0.02138,0.00055945,0.00055945,0.00055945
91,891.737,1.19103,0.6046,0.01094,0.85846,0.78667,0.82566,0.42524,1.72807,1.08115,0.02102,0.0005545,0.0005545,0.0005545
92,901.449,1.18284,0.58447,0.01097,0.87886,0.75854,0.81529,0.42267,1.75853,1.14529,0.02192,0.00054955,0.00054955,0.00054955
93,911.197,1.17152,0.58512,0.01021,0.8502,0.7684,0.81683,0.4289,1.74018,1.05535,0.02121,0.0005446,0.0005446,0.0005446
94,920.997,1.16502,0.58541,0.01083,0.8733,0.77606,0.82435,0.42391,1.72284,1.08003,0.02077,0.00053965,0.00053965,0.00053965
95,930.589,1.16818,0.58493,0.01025,0.85741,0.76133,0.81129,0.42374,1.76492,1.09563,0.02179,0.0005347,0.0005347,0.0005347
96,940.351,1.16547,0.59002,0.01064,0.88048,0.75381,0.82285,0.43029,1.76002,1.05769,0.02137,0.00052975,0.00052975,0.00052975
97,950.095,1.14052,0.55738,0.01053,0.88923,0.73297,0.80686,0.41929,1.73309,1.10693,0.02105,0.0005248,0.0005248,0.0005248
98,959.708,1.14351,0.57729,0.01059,0.85649,0.76062,0.80371,0.42219,1.7463,1.05366,0.02138,0.00051985,0.00051985,0.00051985
99,969.416,1.14577,0.5745,0.01045,0.84559,0.7932,0.8189,0.42815,1.73067,1.09018,0.02097,0.0005149,0.0005149,0.0005149
100,979.13,1.13197,0.57628,0.01048,0.87646,0.76236,0.81079,0.4257,1.72669,1.14626,0.02114,0.00050995,0.00050995,0.00050995
101,988.692,1.12206,0.56515,0.01039,0.83511,0.79111,0.81535,0.41929,1.75172,1.0559,0.02128,0.000505,0.000505,0.000505
102,998.454,1.12232,0.55667,0.00991,0.8393,0.77918,0.81445,0.42644,1.73791,1.05472,0.02105,0.00050005,0.00050005,0.00050005
103,1008.22,1.11773,0.55527,0.01004,0.83408,0.79,0.81705,0.4235,1.743,1.0532,0.02097,0.0004951,0.0004951,0.0004951
104,1017.97,1.11077,0.56017,0.00988,0.89561,0.73329,0.80414,0.41854,1.75876,1.1627,0.02147,0.00049015,0.00049015,0.00049015
105,1027.56,1.12629,0.55424,0.01006,0.8565,0.77164,0.81005,0.42538,1.756,1.12345,0.02156,0.0004852,0.0004852,0.0004852
106,1037.24,1.10955,0.55639,0.0098,0.85402,0.75996,0.8062,0.41801,1.7526,1.10923,0.02147,0.00048025,0.00048025,0.00048025
107,1046.93,1.09936,0.54782,0.00987,0.86088,0.76801,0.80958,0.41995,1.76084,1.0693,0.0218,0.0004753,0.0004753,0.0004753
108,1056.7,1.09902,0.55585,0.00995,0.85199,0.77185,0.80874,0.41886,1.74776,1.14138,0.02139,0.00047035,0.00047035,0.00047035
109,1066.49,1.08727,0.54628,0.0095,0.86387,0.77416,0.80314,0.4208,1.74999,1.11533,0.02135,0.0004654,0.0004654,0.0004654
110,1076.05,1.06901,0.54366,0.00984,0.88792,0.74977,0.80197,0.42144,1.75566,1.13791,0.02158,0.00046045,0.00046045,0.00046045
111,1085.74,1.06998,0.53711,0.00963,0.88475,0.76943,0.81687,0.41521,1.78092,1.0724,0.0222,0.0004555,0.0004555,0.0004555
112,1095.5,1.07323,0.53696,0.00974,0.84958,0.78598,0.81243,0.4185,1.76713,1.08195,0.02149,0.00045055,0.00045055,0.00045055
113,1105.34,1.07107,0.50347,0.0095,0.87139,0.76442,0.80824,0.41852,1.76849,1.12743,0.02152,0.0004456,0.0004456,0.0004456
114,1115.02,1.06591,0.51795,0.0096,0.88439,0.7614,0.80725,0.42073,1.76104,1.11299,0.0214,0.00044065,0.00044065,0.00044065
115,1124.62,1.06505,0.52507,0.00933,0.85612,0.75527,0.80006,0.41967,1.74385,1.16863,0.02109,0.0004357,0.0004357,0.0004357
116,1134.35,1.05496,0.52766,0.00945,0.87389,0.76447,0.79964,0.42153,1.74486,1.15816,0.02122,0.00043075,0.00043075,0.00043075
